id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL019490,1,0,25,Monthly,No,Retired,F,74,52,Yes,M,68,46,rthsjeyjgdlmkygk,1,Gasoline,Tourism,182,12820,1036,900,147.2,6077.55
PL019475,1,0.053,10,Yearly,No,WorkPrivate,M,47,25,Yes,F,49,31,ptaxsjwbissrpvdm,5,Diesel,Tourism,187,48174,1680,2550,240.9,725.3
PL019480,1,0,25,Yearly,No,Professional,F,56,31,No,0,NA,NA,uhkhghxuorryhlis,3,Gasoline,Tourism,170,11355,1080,1250,201.7,515.12
PL019377,1,0,2,Monthly,No,WorkPrivate,F,44,22,No,0,NA,NA,rthsjeyjgdlmkygk,9,Diesel,Tourism,182,12820,1036,300,450.3,317.92
PL019354,1,0.332,10,Biannual,No,WorkPrivate,M,38,13,No,0,NA,NA,asmpttrlkodaejic,2,Diesel,Tourism,202,22578,1284,530,61.7,421.21
PL019355,1,0,6,Biannual,No,WorkPrivate,F,48,29,No,0,NA,NA,xiwnirovwicymtif,2,Diesel,Tourism,174,11934,955,870,467.1,6064.03
PL019364,1,0,26,Yearly,Yes,Retired,M,90,66,No,0,NA,NA,quslbttvcitxzeiy,4,Gasoline,Tourism,200,19225,1310,280,745.4,600.71
PL019405,1,0.332,1,Monthly,No,WorkPrivate,M,37,18,Yes,F,34,13,bsiyfrkwdyptmwji,7,Diesel,Tourism,200,31511,1576,350,150.9,741.14
PL019607,1,0,14,Yearly,No,Retired,M,87,54,No,0,NA,NA,tdgkjlphosocwbgu,1,Gasoline,Tourism,200,19422,1315,270,82.2,457.59
PL019601,1,0,2,Yearly,No,WorkPrivate,F,61,36,No,0,NA,NA,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,270,284.1,21.53
PL019628,1,0,21,Yearly,No,Retired,F,82,62,No,0,NA,NA,zoypfizhpbtpjwpv,9,Diesel,Tourism,145,10896,660,130,222.5,578.47
PL019566,1,0,16,Yearly,No,WorkPrivate,M,54,34,No,0,NA,NA,mdxtphkujabwpjeu,6,Diesel,Tourism,146,10919,1372,1780,158.4,2204.46
PL019561,1,0,14,Yearly,No,WorkPrivate,F,51,24,No,0,NA,NA,iulvirmzdntweaee,2,Diesel,Tourism,164,14696,936,490,270,3807.01
PL019562,1,0,6,Yearly,No,WorkPrivate,M,35,17,Yes,F,36,18,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,230,60.2,326.19
PL019147,1,0,2,Monthly,No,WorkPrivate,M,37,17,Yes,F,27,8,nsymgnybdjqxudvj,1,Diesel,Tourism,202,22411,1330,2550,375.7,476.04
PL019149,1,0,13,Biannual,No,Retired,M,87,65,No,0,NA,NA,whcqrtwarljaqocm,6,Diesel,Tourism,140,30467,1675,460,167.8,1010.41
PL019125,1,0,5,Biannual,No,WorkPrivate,M,72,47,No,0,NA,NA,yfalryaixpzfoihd,1,Diesel,Tourism,197,27313,1437,460,29.9,1404.73
PL019126,1,0,2,Monthly,No,Professional,M,47,29,No,0,NA,NA,dgwtezteqyzzylho,5,Diesel,Commercial,150,23698,365,470,319.4,580.25
PL019164,1,0,26,Biannual,No,WorkPrivate,F,52,33,Yes,M,56,37,yvlkrzgjhwrlyihc,2,Diesel,Tourism,185,26094,1460,230,251.5,2037.57
PL019167,1,0,15,Monthly,No,WorkPrivate,M,46,28,No,0,NA,NA,swjkmyqytzxjwgag,15,Diesel,Tourism,175,23900,1285,20,18.5,473.39
PL019115,1,0,4,Yearly,No,Retired,M,77,57,No,0,NA,NA,qxtqrwxfvuenelml,1,Diesel,Tourism,194,27514,1185,360,142.8,1626.01
PL019064,1,0.584,1,Monthly,No,WorkPrivate,M,20,2,No,0,NA,NA,nsymgnybdjqxudvj,3,Diesel,Tourism,202,22411,1330,130,63,2722.11
PL019100,1,0,27,Biannual,No,WorkPrivate,M,55,33,Yes,F,61,36,doohwubeqhbkevhr,7,Diesel,Tourism,200,21998,1230,380,320.9,492.7
PL019304,1,0,25,Yearly,Yes,Retired,M,74,51,Yes,M,38,17,tdgkjlphosocwbgu,6,Gasoline,Tourism,200,19422,1315,240,29.3,493.15
PL019311,1,0,2,Biannual,No,WorkPrivate,M,53,35,Yes,F,54,36,wsfgxnwhxftjhpxw,7,Diesel,Tourism,172,25225,2350,20,61.4,3347.14
PL019271,1,0,11,Yearly,No,WorkPrivate,F,36,17,No,0,NA,NA,jjycmklnkdivnypu,1,Diesel,Tourism,174,13904,1260,470,36.8,2717.92
PL019212,1,0.483,5,Biannual,No,Professional,F,41,18,No,0,NA,NA,pyykjiriqrhjduly,8,Gasoline,Tourism,143,5225,1046,380,320.9,1403.71
PL019230,1,0,2,Yearly,No,WorkPrivate,M,55,36,No,0,NA,NA,rthsjeyjgdlmkygk,5,Diesel,Tourism,182,12820,1036,520,488,598.6
PL019209,1,0.119,9,Monthly,No,WorkPrivate,M,47,29,No,0,NA,NA,dtpbahjtnmyuxqno,6,Diesel,Tourism,123,23295,787,2550,66.8,341.58
PL019203,1,0,20,Yearly,No,Retired,M,86,59,Yes,F,66,38,tdgkjlphosocwbgu,7,Gasoline,Tourism,200,19422,1315,690,71,79.8
PL019252,1,0,25,Monthly,No,Professional,F,45,26,Yes,F,36,4,rthsjeyjgdlmkygk,12,Diesel,Tourism,182,12820,1036,790,163,655.5
PL032515,1,0.428,1,Monthly,No,WorkPrivate,M,30,12,No,0,NA,NA,tdgkjlphosocwbgu,10,Diesel,Tourism,200,19422,1315,240,154.1,2549.54
PL032521,1,0,6,Yearly,No,Retired,M,75,53,Yes,F,85,55,nkueyjctyasmotny,7,Gasoline,Tourism,151,13594,900,640,435,433.22
PL032523,1,0,2,Yearly,No,WorkPrivate,M,52,33,No,0,NA,NA,swjkmyqytzxjwgag,6,Gasoline,Tourism,175,23900,1285,780,160.6,462.38
PL032564,1,0,6,Biannual,No,WorkPrivate,M,62,44,No,0,NA,NA,swjkmyqytzxjwgag,1,Diesel,Tourism,175,23900,1285,220,269.3,2704.25
PL032509,1,0,16,Biannual,No,WorkPrivate,M,46,25,Yes,F,62,28,biqzvbfzjivqmrro,4,Gasoline,Tourism,140,1113,393,140,195.9,2159.72
PL032448,1,0,25,Biannual,No,Retired,M,69,50,No,0,NA,NA,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,140,91.9,2123.6
PL032444,1,0,22,Biannual,No,WorkPrivate,F,65,40,No,0,NA,NA,zspzyfdefowgwddf,6,Gasoline,Tourism,200,25000,1300,310,96.5,1766.05
PL032447,1,0,15,Biannual,No,WorkPrivate,M,42,22,No,0,NA,NA,kbgblyclstrmicux,7,Diesel,Tourism,200,28833,1501,1210,18.5,3479.29
PL032482,1,0,11,Biannual,No,Professional,M,50,31,No,0,NA,NA,xaklvfxsplowrglp,3,Diesel,Tourism,196,24750,1200,330,131.2,532.26
PL032685,1,0,10,Yearly,No,WorkPrivate,M,58,34,Yes,M,25,7,uzmldekmvczimsrj,11,Gasoline,Tourism,203,19100,1480,1150,376.5,1236
PL032687,1,0,26,Yearly,No,WorkPrivate,M,64,33,No,0,NA,NA,nsymgnybdjqxudvj,2,Gasoline,Tourism,202,22411,1330,250,291.9,2255.21
PL032673,1,0,16,Monthly,Yes,Retired,M,61,41,No,0,NA,NA,nsymgnybdjqxudvj,2,Diesel,Tourism,202,22411,1330,120,208.9,83.06
PL032700,1,0,6,Monthly,No,WorkPrivate,M,51,30,Yes,F,58,38,iulvirmzdntweaee,3,Diesel,Tourism,164,14696,936,140,185.4,555.48
PL032731,1,0,3,Biannual,No,WorkPrivate,M,45,27,Yes,F,43,25,hselphnqlvecmmyx,7,Diesel,Tourism,158,13390,885,530,51,1547.28
PL032617,1,0,14,Monthly,No,Professional,M,54,36,Yes,F,46,26,olupoctwepebdqqo,5,Diesel,Tourism,182,26620,1496,310,353.7,837.21
PL032598,1,0.483,23,Monthly,No,Retired,F,70,48,No,0,NA,NA,hselphnqlvecmmyx,9,Diesel,Tourism,158,13390,885,1950,342.6,488.54
PL032219,1,0.103,8,Monthly,No,Professional,F,32,12,No,0,NA,NA,fadjogsnmecatcfb,3,Gasoline,Tourism,164,5110,828,1920,76.3,2342.02
PL032217,1,0,14,Monthly,No,WorkPrivate,F,42,24,No,0,NA,NA,ngombkqqomblyxwv,4,Gasoline,Tourism,140,12071,1117,80,70.9,905.1
PL032208,1,0,10,Monthly,No,WorkPrivate,F,57,37,No,0,NA,NA,hkazsxqvbtmawovu,8,Gasoline,Tourism,160,17055,911,270,152.7,64.3
PL032256,1,0.535,3,Yearly,No,WorkPrivate,M,23,5,No,0,NA,NA,zoypfizhpbtpjwpv,10,Diesel,Tourism,145,10896,660,30,64,23.73
PL032250,1,0,15,Biannual,No,Retired,M,82,59,Yes,F,74,37,eyrwkwxecpzxzscp,2,Diesel,Tourism,152,15336,1314,290,333.5,3017.94
PL032251,1,0,2,Monthly,No,WorkPrivate,M,62,44,Yes,F,22,3,hselphnqlvecmmyx,7,Diesel,Tourism,158,13390,885,450,222.6,1385.23
PL032245,1,0,7,Biannual,No,Professional,M,44,26,No,0,NA,NA,pustczakchcimwuy,7,Diesel,Commercial,95,26858,0,70,577.6,129.06
PL032143,1,0.135,2,Yearly,No,Retired,F,68,37,No,0,NA,NA,kvcddisqpkysmvvo,3,Gasoline,Tourism,149,17233,1012,1150,376.5,434.95
PL032144,1,0,6,Biannual,No,WorkPrivate,M,32,14,Yes,F,27,8,kbgblyclstrmicux,2,Diesel,Tourism,200,28833,1501,40,27.8,999.21
PL032126,1,0.428,3,Monthly,No,WorkPrivate,M,25,4,No,0,NA,NA,johsjccpkithubii,4,Diesel,Tourism,177,11490,950,360,340.8,681.46
PL032187,1,0,13,Monthly,No,Retired,M,70,49,No,0,NA,NA,gjbalugsikirqoam,25,Gasoline,Tourism,183,20085,1332,1850,115.9,1563.68
PL032189,1,0,15,Biannual,No,Retired,F,80,46,No,0,NA,NA,xaklvfxsplowrglp,8,Diesel,Tourism,196,24750,1200,50,353.2,25.44
PL032164,1,0,20,Monthly,No,WorkPrivate,M,51,31,No,0,NA,NA,swjkmyqytzxjwgag,7,Diesel,Tourism,175,23900,1285,230,286.8,1733.3
PL032419,1,0,7,Biannual,No,WorkPrivate,M,46,27,Yes,F,42,24,jrwdpzrmxqlzzepk,6,Diesel,Tourism,168,18310,1538,2550,86.8,3778.29
PL032306,1,0,6,Yearly,No,WorkPrivate,F,57,32,Yes,M,56,33,aparvvfowrjncdhp,14,Gasoline,Tourism,174,11040,1143,1590,97,2669.79
PL032120,1,0,18,Monthly,No,WorkPrivate,F,79,57,No,0,NA,NA,uzmldekmvczimsrj,9,Gasoline,Tourism,203,19100,1480,90,122.5,140.2
PL033154,1,0,27,Yearly,No,Retired,F,68,47,No,0,NA,NA,jjycmklnkdivnypu,3,Diesel,Tourism,174,13904,1260,90,113.3,2335.56
PL033163,1,0,20,Yearly,No,WorkPrivate,F,49,30,No,0,NA,NA,hselphnqlvecmmyx,3,Diesel,Tourism,158,13390,885,500,326.2,439.46
PL033188,1,0,4,Monthly,No,WorkPrivate,M,54,31,No,0,NA,NA,dgwtezteqyzzylho,6,Diesel,Commercial,150,23698,365,360,102.9,585.22
PL033192,1,0.225,1,Monthly,No,Retired,F,74,47,No,0,NA,NA,fadjogsnmecatcfb,3,Gasoline,Tourism,164,5110,828,2550,288.1,305.5
PL033177,1,0,12,Monthly,No,WorkPrivate,M,40,21,No,0,NA,NA,ponwkmeaxagundzq,7,Diesel,Tourism,198,20002,1320,560,44.2,628.42
PL033114,1,0,8,Biannual,No,WorkPrivate,M,48,29,Yes,F,46,15,svmjzfcsvgxiwwjt,4,Diesel,Tourism,180,22057,1245,480,248.1,471.08
PL033091,1,0,6,Biannual,No,WorkPrivate,M,63,38,Yes,F,63,42,bsiyfrkwdyptmwji,4,Diesel,Tourism,200,31511,1576,310,616.8,1535.44
PL033204,1,0,2,Yearly,No,WorkPrivate,F,50,28,No,0,NA,NA,kbgblyclstrmicux,1,Diesel,Tourism,200,28833,1501,410,111.2,103.59
PL033306,1,0,6,Yearly,Yes,Retired,F,68,50,No,0,NA,NA,johsjccpkithubii,4,Gasoline,Tourism,177,11490,950,240,282.5,1236
PL033286,1,0.119,10,Biannual,No,WorkPrivate,M,45,27,No,0,NA,NA,saempmkfulqhwfqk,2,Gasoline,Tourism,203,20912,1220,760,46.3,2020.31
PL033297,1,0,11,Biannual,Yes,WorkPrivate,M,51,33,Yes,F,46,25,hselphnqlvecmmyx,1,Diesel,Tourism,158,13390,885,880,98.2,1419.66
PL033226,1,0,9,Yearly,No,Retired,M,87,49,No,0,NA,NA,iwhqpdfuhrsxyqxe,6,Diesel,Tourism,150,14159,1193,280,745.4,713.5
PL033238,1,0,15,Biannual,No,Retired,F,58,39,Yes,F,33,15,iulvirmzdntweaee,8,Diesel,Tourism,164,14696,936,980,194,1720.48
PL033216,1,0,25,Biannual,No,Retired,M,67,48,Yes,F,69,50,ammbrasbxojlitmt,2,Diesel,Tourism,194,22235,1569,270,31.3,1120.49
PL033214,1,0.07,16,Yearly,No,WorkPrivate,M,50,32,Yes,F,40,17,asmpttrlkodaejic,5,Diesel,Tourism,202,22578,1284,2550,240.9,247.95
PL033051,1,0,17,Biannual,No,WorkPrivate,M,63,40,Yes,F,36,17,rthsjeyjgdlmkygk,6,Gasoline,Tourism,182,12820,1036,430,28.9,18.17
PL033244,1,0,1,Yearly,No,WorkPrivate,M,54,35,No,0,NA,NA,pustczakchcimwuy,7,Diesel,Commercial,95,26858,0,270,210.2,147.54
PL033248,1,0,6,Biannual,No,WorkPrivate,F,45,27,Yes,M,50,31,hywzsmogbhnfcaxk,7,Diesel,Tourism,183,101525,1860,2550,183.4,1409.56
PL032892,1,0,3,Biannual,No,WorkPrivate,F,53,33,Yes,M,51,9,iulvirmzdntweaee,11,Gasoline,Tourism,164,14696,936,300,250.5,3018.48
PL032761,1,0,1,Yearly,No,WorkPrivate,M,36,18,Yes,F,36,17,xjaddkudsebowzen,1,Gasoline,Tourism,181,21171,1305,240,51.8,1202.82
PL032758,1,0,13,Biannual,No,Retired,M,76,47,No,0,NA,NA,aysnuezuqgjioyyf,1,Gasoline,Tourism,150,15486,1047,2550,288.1,104.71
PL032780,1,0,13,Biannual,No,Retired,M,70,52,Yes,F,59,37,wehkqzwvbeonajcu,1,Diesel,Tourism,173,21316,1209,2440,83.3,873.96
PL032784,1,0.135,10,Monthly,No,Retired,M,71,51,No,0,NA,NA,yfalryaixpzfoihd,12,Diesel,Tourism,197,27313,1437,80,65.5,113.62
PL032786,1,0,4,Quarterly,Yes,Professional,F,43,22,No,0,NA,NA,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,220,373.4,635.6
PL032987,1,0,6,Quarterly,No,Retired,M,74,55,Yes,F,71,34,kvcddisqpkysmvvo,26,Gasoline,Tourism,149,17233,1012,420,52,255.6
PL033016,1,0,1,Yearly,No,WorkPrivate,F,49,31,Yes,M,48,30,usmpkujeknoxdqrc,6,Diesel,Tourism,207,30643,1441,430,149.3,2217.26
PL033018,1,0.405,12,Quarterly,No,WorkPrivate,M,63,23,Yes,F,39,19,efiskxgaocgqqjvr,1,Diesel,Tourism,179,25272,1950,320,87.1,1236
PL032925,1,0,4,Yearly,No,Retired,M,59,37,Yes,F,63,34,nsymgnybdjqxudvj,3,Gasoline,Tourism,202,22411,1330,2550,312.4,3206.6
PL032899,1,0.319,2,Yearly,No,WorkPrivate,M,34,15,No,0,NA,NA,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,230,122.1,106.14
PL032901,1,0.225,6,Monthly,No,WorkPrivate,M,41,13,No,0,NA,NA,ettwalwfkzvwdasa,5,Diesel,Tourism,150,16335,1280,90,131.4,103.59
PL032932,1,0,10,Biannual,No,Professional,M,50,30,No,0,NA,NA,pustczakchcimwuy,1,Diesel,Commercial,95,26858,0,250,144.3,317.72
PL032910,1,0,6,Biannual,No,WorkPrivate,F,51,30,No,0,NA,NA,hselphnqlvecmmyx,4,Gasoline,Tourism,158,13390,885,1030,82.6,293.13
PL032968,1,0,12,Yearly,No,Professional,F,50,31,No,0,NA,NA,lqkdgbosdzrtitgx,10,Diesel,Tourism,200,22067,1291,50,134.8,554
PL032969,1,0,7,Yearly,No,WorkPrivate,M,41,23,Yes,F,39,18,doohwubeqhbkevhr,5,Diesel,Tourism,200,21998,1230,130,62.8,106.14
PL032949,1,0.196,17,Monthly,No,Retired,F,70,48,No,0,NA,NA,rthsjeyjgdlmkygk,8,Gasoline,Tourism,182,12820,1036,70,51.3,430.05
PL031269,1,0.018,1,Monthly,No,WorkPrivate,M,47,28,Yes,F,54,35,svmjzfcsvgxiwwjt,7,Diesel,Tourism,180,22057,1245,70,228.2,710.45
PL031325,1,0,26,Biannual,No,WorkPrivate,M,47,25,No,0,NA,NA,sguprofjftozaujc,2,Gasoline,Tourism,179,29679,1536,270,58.3,483.5
PL031336,1,0,13,Biannual,No,Retired,M,76,45,Yes,F,62,43,xaklvfxsplowrglp,2,Diesel,Tourism,196,24750,1200,250,366.1,174.61
PL031219,1,0,1,Quarterly,No,Retired,M,65,46,No,0,NA,NA,bnvgzfegimthyhyo,1,Gasoline,Tourism,197,34917,1254,2550,208.2,727.07
PL031203,1,0,9,Yearly,Yes,WorkPrivate,F,50,25,Yes,M,29,11,johsjccpkithubii,12,Diesel,Tourism,177,11490,950,330,131.2,1381.94
PL031247,1,0,13,Biannual,No,WorkPrivate,F,48,29,Yes,M,57,38,biqzvbfzjivqmrro,20,Gasoline,Tourism,140,1113,393,330,116.8,357.38
PL031227,1,0.018,18,Yearly,No,Retired,M,71,46,Yes,F,70,49,yfalryaixpzfoihd,8,Diesel,Tourism,197,27313,1437,60,142.8,1651.21
PL031228,1,0.166,6,Yearly,No,WorkPrivate,F,33,11,No,0,NA,NA,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,110,91.7,395.33
PL031233,1,0,2,Biannual,No,Retired,M,65,40,Yes,F,67,36,nilvygybpajtnxnr,5,Diesel,Tourism,170,11405,1197,80,67.3,1236
PL031463,1,0,7,Yearly,No,WorkPrivate,M,56,30,No,0,NA,NA,rcxmbwwsxkkkyyjs,19,Diesel,Tourism,170,31206,1430,220,177.5,656.03
PL031346,1,0.166,8,Biannual,No,WorkPrivate,F,41,14,Yes,M,47,20,tdgkjlphosocwbgu,2,Diesel,Tourism,200,19422,1315,330,314.1,439.78
PL031398,1,0,23,Monthly,No,Retired,F,73,48,Yes,M,74,54,jjycmklnkdivnypu,3,Diesel,Tourism,174,13904,1260,110,193.9,2095.39
PL031380,1,0,9,Monthly,No,WorkPrivate,M,57,35,Yes,F,32,14,quslbttvcitxzeiy,1,Diesel,Tourism,200,19225,1310,220,356.3,477.55
PL031392,1,0,4,Yearly,No,WorkPrivate,F,57,38,No,0,NA,NA,doohwubeqhbkevhr,7,Diesel,Tourism,200,21998,1230,800,366,7684.39
PL031393,1,0,21,Biannual,No,WorkPrivate,M,51,30,No,0,NA,NA,kvcddisqpkysmvvo,4,Gasoline,Tourism,149,17233,1012,320,322.8,796.62
PL030975,1,0,8,Biannual,No,WorkPrivate,F,45,27,No,0,NA,NA,ubttjiaeeuwzcclq,2,Gasoline,Tourism,179,16047,955,280,745.4,907.15
PL030957,1,0,27,Yearly,No,Retired,M,56,35,No,0,NA,NA,ettwalwfkzvwdasa,2,Diesel,Tourism,150,16335,1280,270,344.6,1990.15
PL030995,1,0.584,2,Monthly,No,WorkPrivate,M,19,1,No,0,NA,NA,kvcddisqpkysmvvo,3,Diesel,Tourism,149,17233,1012,610,42.2,3581.18
PL031004,1,0,16,Biannual,No,WorkPrivate,F,48,29,Yes,F,24,5,hselphnqlvecmmyx,5,Gasoline,Tourism,158,13390,885,340,312.7,1089.87
PL030885,1,0,16,Yearly,No,WorkPrivate,F,56,31,No,0,NA,NA,rthsjeyjgdlmkygk,6,Diesel,Tourism,182,12820,1036,240,211.7,299
PL031179,1,0,15,Yearly,No,Retired,M,75,51,No,0,NA,NA,dtpbahjtnmyuxqno,1,Diesel,Commercial,123,23295,787,50,37.3,90.66
PL031165,1,0,27,Biannual,No,WorkPrivate,F,80,53,No,0,NA,NA,rthsjeyjgdlmkygk,6,Gasoline,Tourism,182,12820,1036,480,85.2,158.72
PL031105,1,0,25,Biannual,No,WorkPrivate,F,49,31,Yes,M,52,34,tdgkjlphosocwbgu,11,Gasoline,Tourism,200,19422,1315,1460,367.3,1170.57
PL031051,1,0,26,Yearly,Yes,Retired,M,72,53,Yes,F,67,46,tdgkjlphosocwbgu,6,Diesel,Tourism,200,19422,1315,2540,213,398.1
PL031069,1,0,12,Yearly,No,Retired,M,55,37,Yes,F,62,31,yvlkrzgjhwrlyihc,2,Diesel,Tourism,185,26094,1460,310,745.4,2807.14
PL031096,1,0,3,Yearly,No,WorkPrivate,F,50,30,No,0,NA,NA,swjkmyqytzxjwgag,2,Diesel,Tourism,175,23900,1285,1880,745.4,340.17
PL031068,1,0,5,Yearly,Yes,WorkPrivate,M,66,47,No,0,NA,NA,svmjzfcsvgxiwwjt,8,Gasoline,Tourism,180,22057,1245,240,37.2,417.17
PL031083,1,0,26,Biannual,No,Retired,F,67,36,No,0,NA,NA,xzdsapxqliboezbc,7,Diesel,Tourism,168,11876,1225,800,305.7,1793.55
PL031910,1,0,26,Yearly,No,Retired,M,67,48,No,0,NA,NA,lqkdgbosdzrtitgx,4,Diesel,Tourism,200,22067,1291,1930,36.4,934.53
PL031914,1,0,8,Monthly,No,WorkPrivate,M,70,48,No,0,NA,NA,biqzvbfzjivqmrro,20,Gasoline,Tourism,140,1113,393,50,148.3,340.35
PL031918,1,0,16,Biannual,No,Retired,M,75,43,No,0,NA,NA,ponwkmeaxagundzq,8,Diesel,Tourism,198,20002,1320,2550,326.4,2678.87
PL031895,1,0,1,Yearly,No,Retired,M,74,55,No,0,NA,NA,swjkmyqytzxjwgag,4,Gasoline,Tourism,175,23900,1285,240,29.3,160.37
PL031943,1,0,2,Yearly,No,Retired,M,69,45,Yes,F,74,55,swjkmyqytzxjwgag,1,Diesel,Tourism,175,23900,1285,260,241.6,2718.14
PL031884,1,0,8,Yearly,No,WorkPrivate,M,42,24,Yes,F,41,18,hselphnqlvecmmyx,4,Diesel,Tourism,158,13390,885,180,167,1646.22
PL031829,1,0,23,Biannual,No,WorkPrivate,M,48,30,No,0,NA,NA,xqydufxhniyjunrl,8,Diesel,Tourism,185,18904,1315,2550,288.1,461.33
PL031841,1,0,31,Biannual,Yes,Retired,M,78,57,Yes,F,75,49,hselphnqlvecmmyx,2,Gasoline,Tourism,158,13390,885,390,438.2,3068.14
PL031816,1,0,10,Monthly,No,WorkPrivate,M,46,27,No,0,NA,NA,eivjhovgfnfctgjy,2,Diesel,Tourism,198,28237,2335,40,152.3,1286.93
PL031867,1,0.196,27,Biannual,No,Professional,F,77,53,No,0,NA,NA,jiyzqszfywhdfsil,6,Diesel,Commercial,100,24210,751,320,272.1,725.78
PL031864,1,0,10,Quarterly,No,Retired,M,74,51,No,0,NA,NA,wpsyqubfrhdspxkx,4,Gasoline,Tourism,155,9554,560,40,247.3,574.23
PL031847,1,0.07,10,Biannual,No,WorkPrivate,F,28,10,No,0,NA,NA,pselomoxubpkknqo,6,Diesel,Tourism,202,27490,1282,930,181.6,316.02
PL031858,1,0.584,1,Quarterly,No,WorkPrivate,F,20,2,No,0,NA,NA,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,190,187.8,225.97
PL032064,1,0.584,1,Yearly,No,WorkPrivate,M,38,18,No,0,NA,NA,xjaddkudsebowzen,1,Diesel,Tourism,181,21171,1305,2550,179.6,1065.07
PL032062,1,0.018,7,Monthly,No,WorkPrivate,M,45,27,No,0,NA,NA,saempmkfulqhwfqk,6,Gasoline,Tourism,203,20912,1220,2200,37.3,1112.3
PL032050,1,0,18,Yearly,No,WorkPrivate,M,68,50,Yes,M,33,15,sboaeuuuhpsjujpz,10,Gasoline,Tourism,210,37700,1193,30,117.8,230.05
PL032058,1,0,18,Monthly,Yes,Retired,F,66,44,Yes,M,67,44,jjycmklnkdivnypu,4,Diesel,Tourism,174,13904,1260,2550,171.2,5806.91
PL032086,1,0,8,Monthly,No,Retired,M,72,47,No,0,NA,NA,kguahfjnmerrbtpp,8,Diesel,Tourism,167,14373,900,480,66.6,1568.5
PL031988,1,0.28,2,Monthly,No,WorkPrivate,M,37,17,No,0,NA,NA,xjaddkudsebowzen,2,Diesel,Tourism,181,21171,1305,320,399,2764.44
PL031995,1,0.332,13,Biannual,No,WorkPrivate,M,48,24,No,0,NA,NA,tdgkjlphosocwbgu,11,Diesel,Tourism,200,19422,1315,1240,130.1,110.98
PL031996,1,0,5,Quarterly,No,WorkPrivate,M,63,43,Yes,F,52,33,doohwubeqhbkevhr,1,Diesel,Tourism,200,21998,1230,310,745.4,739.41
PL031997,1,0.357,9,Biannual,No,WorkPrivate,F,55,36,No,0,NA,NA,rthsjeyjgdlmkygk,1,Gasoline,Tourism,182,12820,1036,390,438.2,480.43
PL031967,1,0,24,Yearly,No,Retired,M,77,58,No,0,NA,NA,wehkqzwvbeonajcu,3,Diesel,Tourism,173,21316,1209,200,90.8,285.3
PL032004,1,0,11,Monthly,No,WorkPrivate,M,67,48,No,0,NA,NA,wgruytvmfzalzrtb,5,Diesel,Tourism,166,32502,1784,360,146.9,1048.84
PL032039,1,0,18,Yearly,No,Retired,M,69,47,Yes,F,62,20,svmjzfcsvgxiwwjt,7,Diesel,Tourism,180,22057,1245,340,366.3,720.97
PL032022,1,0,18,Biannual,No,WorkPrivate,F,74,32,No,0,NA,NA,swjkmyqytzxjwgag,4,Diesel,Tourism,175,23900,1285,450,424.7,631.08
PL032011,1,0.428,5,Quarterly,No,WorkPrivate,F,35,16,No,0,NA,NA,kpciudedjlrqsfte,3,Diesel,Tourism,170,13473,980,2020,307.8,1678.43
PL032020,1,0.28,2,Quarterly,No,WorkPrivate,M,29,10,No,0,NA,NA,tdozuksvtvtqcykp,1,Diesel,Tourism,209,38488,1645,370,358.4,56.19
PL032013,1,0,3,Yearly,No,WorkPrivate,F,48,28,No,0,NA,NA,xjaddkudsebowzen,7,Gasoline,Tourism,181,21171,1305,320,87.1,2683.76
PL031805,1,0,13,Yearly,No,Retired,M,66,46,No,0,NA,NA,kqxycgbergacgcei,4,Diesel,Tourism,239,65800,1742,100,155.7,959.97
PL031639,1,0,8,Biannual,No,WorkPrivate,M,47,28,Yes,F,23,5,tdgkjlphosocwbgu,2,Diesel,Tourism,200,19422,1315,110,89.9,823.12
PL031628,1,0,1,Yearly,No,Retired,M,69,45,Yes,F,70,49,lqqciehjjdtelpwa,3,Diesel,Tourism,184,35168,1388,500,381,1010.41
PL031516,1,0,16,Biannual,No,WorkPrivate,M,53,35,Yes,F,51,28,ohgtowaarzphsifb,10,Diesel,Tourism,162,29617,2200,90,163.3,2131.53
PL031503,1,0,5,Biannual,No,Professional,M,56,32,No,0,NA,NA,iwhqpdfuhrsxyqxe,2,Diesel,Commercial,150,14159,1193,10,251.2,343.06
PL031565,1,0,27,Yearly,No,WorkPrivate,M,64,44,Yes,M,23,5,lqkdgbosdzrtitgx,10,Diesel,Tourism,200,22067,1291,60,176.4,117.9
PL031540,1,0.483,3,Quarterly,No,WorkPrivate,F,50,29,No,0,NA,NA,demgvtbzilochupd,5,Gasoline,Tourism,160,2088,0,730,23.9,80.62
